date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-02-2020,Mar 02,Georgia,13,2,2.0,0,0.0
03-03-2020,Mar 03,Georgia,13,2,0.0,0,0.0
03-04-2020,Mar 04,Georgia,13,2,0.0,0,0.0
03-05-2020,Mar 05,Georgia,13,2,0.0,0,0.0
03-06-2020,Mar 06,Georgia,13,3,1.0,0,0.0
03-07-2020,Mar 07,Georgia,13,7,4.0,0,0.0
03-08-2020,Mar 08,Georgia,13,11,4.0,0,0.0
03-09-2020,Mar 09,Georgia,13,17,6.0,0,0.0
03-10-2020,Mar 10,Georgia,13,22,5.0,0,0.0
03-11-2020,Mar 11,Georgia,13,31,9.0,0,0.0
03-12-2020,Mar 12,Georgia,13,31,0.0,1,1.0
03-13-2020,Mar 13,Georgia,13,41,10.0,1,0.0
03-14-2020,Mar 14,Georgia,13,65,24.0,1,0.0
03-15-2020,Mar 15,Georgia,13,97,32.0,1,0.0
03-16-2020,Mar 16,Georgia,13,118,21.0,1,0.0
03-17-2020,Mar 17,Georgia,13,142,24.0,1,0.0
03-18-2020,Mar 18,Georgia,13,193,51.0,3,2.0
03-19-2020,Mar 19,Georgia,13,282,89.0,10,7.0
03-20-2020,Mar 20,Georgia,13,482,200.0,14,4.0
03-21-2020,Mar 21,Georgia,13,552,70.0,20,6.0
03-22-2020,Mar 22,Georgia,13,620,68.0,25,5.0
03-23-2020,Mar 23,Georgia,13,800,180.0,25,0.0
03-24-2020,Mar 24,Georgia,13,1097,297.0,38,13.0
03-25-2020,Mar 25,Georgia,13,1387,290.0,47,9.0
03-26-2020,Mar 26,Georgia,13,1643,256.0,56,9.0
03-27-2020,Mar 27,Georgia,13,2198,555.0,64,8.0
03-28-2020,Mar 28,Georgia,13,2447,249.0,79,15.0
03-29-2020,Mar 29,Georgia,13,2683,236.0,83,4.0
03-30-2020,Mar 30,Georgia,13,3032,349.0,102,19.0
03-31-2020,Mar 31,Georgia,13,4117,1085.0,125,23.0
04-01-2020,Apr 01,Georgia,13,4748,631.0,154,29.0
04-02-2020,Apr 02,Georgia,13,5444,696.0,176,22.0
04-03-2020,Apr 03,Georgia,13,5967,523.0,198,22.0
04-04-2020,Apr 04,Georgia,13,6383,416.0,208,10.0
04-05-2020,Apr 05,Georgia,13,6742,359.0,219,11.0
04-06-2020,Apr 06,Georgia,13,7558,816.0,294,75.0
04-07-2020,Apr 07,Georgia,13,9156,1598.0,348,54.0
04-08-2020,Apr 08,Georgia,13,10204,1048.0,370,22.0
04-09-2020,Apr 09,Georgia,13,10885,681.0,412,42.0
04-10-2020,Apr 10,Georgia,13,11859,974.0,425,13.0
04-11-2020,Apr 11,Georgia,13,12103,244.0,432,7.0
04-12-2020,Apr 12,Georgia,13,12103,0.0,438,6.0
04-13-2020,Apr 13,Georgia,13,13125,1022.0,479,41.0
04-14-2020,Apr 14,Georgia,13,13913,788.0,517,38.0
04-15-2020,Apr 15,Georgia,13,14583,670.0,569,52.0
04-16-2020,Apr 16,Georgia,13,15644,1061.0,611,42.0
04-17-2020,Apr 17,Georgia,13,16658,1014.0,661,50.0
04-18-2020,Apr 18,Georgia,13,17014,356.0,670,9.0
04-19-2020,Apr 19,Georgia,13,17619,605.0,682,12.0
04-20-2020,Apr 20,Georgia,13,18447,828.0,767,85.0
04-21-2020,Apr 21,Georgia,13,19189,742.0,810,43.0
04-22-2020,Apr 22,Georgia,13,20099,910.0,837,27.0
03-02-2020,Mar 02,Appling County,13001,0,0.0,0,0.0
03-03-2020,Mar 03,Appling County,13001,0,0.0,0,0.0
03-04-2020,Mar 04,Appling County,13001,0,0.0,0,0.0
03-05-2020,Mar 05,Appling County,13001,0,0.0,0,0.0
03-06-2020,Mar 06,Appling County,13001,0,0.0,0,0.0
03-07-2020,Mar 07,Appling County,13001,0,0.0,0,0.0
03-08-2020,Mar 08,Appling County,13001,0,0.0,0,0.0
03-09-2020,Mar 09,Appling County,13001,0,0.0,0,0.0
03-10-2020,Mar 10,Appling County,13001,0,0.0,0,0.0
03-11-2020,Mar 11,Appling County,13001,0,0.0,0,0.0
03-12-2020,Mar 12,Appling County,13001,0,0.0,0,0.0
03-13-2020,Mar 13,Appling County,13001,0,0.0,0,0.0
03-14-2020,Mar 14,Appling County,13001,0,0.0,0,0.0
03-15-2020,Mar 15,Appling County,13001,0,0.0,0,0.0
03-16-2020,Mar 16,Appling County,13001,0,0.0,0,0.0
03-17-2020,Mar 17,Appling County,13001,0,0.0,0,0.0
03-18-2020,Mar 18,Appling County,13001,0,0.0,0,0.0
03-19-2020,Mar 19,Appling County,13001,0,0.0,0,0.0
03-20-2020,Mar 20,Appling County,13001,0,0.0,0,0.0
03-21-2020,Mar 21,Appling County,13001,0,0.0,0,0.0
