Area,Industry,Claims
Georgia,Accommodation and Food Services,478492
Georgia,Administrative and Support and Waste Management and Remediation Services,144556
Georgia,"Agriculture, Forestry, Fishing and Hunting",1081
Georgia,"Arts, Entertainment, and Recreation",58798
Georgia,Construction,32933
Georgia,Educational Services,50000
Georgia,Finance and Insurance,8973
Georgia,Health Care and Social Assistance,206548
Georgia,Information,39815
Georgia,Management of Companies and Enterprises,8253
Georgia,Manufacturing,136871
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",245
Georgia,Other Services (except Public Administration),69551
Georgia,"Professional, Scientific, and Technical Services",37773
Georgia,Public Administration,9387
Georgia,Real Estate and Rental and Leasing,20746
Georgia,Retail Trade,205366
Georgia,Transportation and Warehousing,57666
Georgia,Unclassified,180078
Georgia,Utilities,143
Georgia,Wholesale Trade,46586
Appling County,Accommodation and Food Services,440
Appling County,Administrative and Support and Waste Management and Remediation Services,79
Appling County,"Agriculture, Forestry, Fishing and Hunting",13
Appling County,"Arts, Entertainment, and Recreation",61
Appling County,Construction,167
Appling County,Educational Services,25
Appling County,Finance and Insurance,1
Appling County,Health Care and Social Assistance,252
Appling County,Information,15
Appling County,Management of Companies and Enterprises,1
Appling County,Manufacturing,298
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",0
Appling County,Other Services (except Public Administration),30
Appling County,"Professional, Scientific, and Technical Services",15
Appling County,Public Administration,9
Appling County,Real Estate and Rental and Leasing,8
Appling County,Retail Trade,156
Appling County,Transportation and Warehousing,91
Appling County,Unclassified,154
Appling County,Utilities,1
Appling County,Wholesale Trade,65
Atkinson County,Accommodation and Food Services,1183
Atkinson County,Administrative and Support and Waste Management and Remediation Services,419
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",6
Atkinson County,"Arts, Entertainment, and Recreation",166
Atkinson County,Construction,268
Atkinson County,Educational Services,46
Atkinson County,Finance and Insurance,12
Atkinson County,Health Care and Social Assistance,903
Atkinson County,Information,29
Atkinson County,Management of Companies and Enterprises,5
Atkinson County,Manufacturing,503
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",0
Atkinson County,Other Services (except Public Administration),244
Atkinson County,"Professional, Scientific, and Technical Services",91
Atkinson County,Public Administration,6
Atkinson County,Real Estate and Rental and Leasing,81
Atkinson County,Retail Trade,606
Atkinson County,Transportation and Warehousing,168
Atkinson County,Unclassified,195
Atkinson County,Utilities,0
Atkinson County,Wholesale Trade,149
Bacon County,Accommodation and Food Services,160
Bacon County,Administrative and Support and Waste Management and Remediation Services,104
Bacon County,"Agriculture, Forestry, Fishing and Hunting",1
Bacon County,"Arts, Entertainment, and Recreation",33
Bacon County,Construction,89
Bacon County,Educational Services,12
Bacon County,Finance and Insurance,4
Bacon County,Health Care and Social Assistance,252
Bacon County,Information,38
Bacon County,Management of Companies and Enterprises,0
Bacon County,Manufacturing,244
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",0
Bacon County,Other Services (except Public Administration),25
Bacon County,"Professional, Scientific, and Technical Services",14
Bacon County,Public Administration,3
Bacon County,Real Estate and Rental and Leasing,3
Bacon County,Retail Trade,51
Bacon County,Transportation and Warehousing,70
Bacon County,Unclassified,105
Bacon County,Utilities,1
Bacon County,Wholesale Trade,15
Baker County,Accommodation and Food Services,63
Baker County,Administrative and Support and Waste Management and Remediation Services,14
Baker County,"Agriculture, Forestry, Fishing and Hunting",3
Baker County,"Arts, Entertainment, and Recreation",6
Baker County,Construction,21
Baker County,Educational Services,22
Baker County,Finance and Insurance,0
Baker County,Health Care and Social Assistance,57
Baker County,Information,6
Baker County,Management of Companies and Enterprises,0
Baker County,Manufacturing,70
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",0
Baker County,Other Services (except Public Administration),5
Baker County,"Professional, Scientific, and Technical Services",6
Baker County,Public Administration,2
Baker County,Real Estate and Rental and Leasing,6
Baker County,Retail Trade,37
Baker County,Transportation and Warehousing,21
Baker County,Unclassified,37
Baker County,Utilities,0
Baker County,Wholesale Trade,12
Baldwin County,Accommodation and Food Services,2017
Baldwin County,Administrative and Support and Waste Management and Remediation Services,214
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",1
Baldwin County,"Arts, Entertainment, and Recreation",60
Baldwin County,Construction,178
Baldwin County,Educational Services,164
Baldwin County,Finance and Insurance,21
Baldwin County,Health Care and Social Assistance,852
Baldwin County,Information,56
Baldwin County,Management of Companies and Enterprises,2
Baldwin County,Manufacturing,373
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",5
Baldwin County,Other Services (except Public Administration),132
Baldwin County,"Professional, Scientific, and Technical Services",44
Baldwin County,Public Administration,287
Baldwin County,Real Estate and Rental and Leasing,49
Baldwin County,Retail Trade,589
Baldwin County,Transportation and Warehousing,155
Baldwin County,Unclassified,439
Baldwin County,Utilities,0
Baldwin County,Wholesale Trade,55
Banks County,Accommodation and Food Services,551
Banks County,Administrative and Support and Waste Management and Remediation Services,183
Banks County,"Agriculture, Forestry, Fishing and Hunting",7
Banks County,"Arts, Entertainment, and Recreation",49
Banks County,Construction,121
Banks County,Educational Services,108
Banks County,Finance and Insurance,11
Banks County,Health Care and Social Assistance,352
Banks County,Information,31
Banks County,Management of Companies and Enterprises,7
Banks County,Manufacturing,540
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",6
Banks County,Other Services (except Public Administration),50
Banks County,"Professional, Scientific, and Technical Services",76
Banks County,Public Administration,12
Banks County,Real Estate and Rental and Leasing,59
Banks County,Retail Trade,461
Banks County,Transportation and Warehousing,153
Banks County,Unclassified,172
Banks County,Utilities,0
Banks County,Wholesale Trade,210
Barrow County,Accommodation and Food Services,3021
Barrow County,Administrative and Support and Waste Management and Remediation Services,1353
Barrow County,"Agriculture, Forestry, Fishing and Hunting",2
Barrow County,"Arts, Entertainment, and Recreation",284
Barrow County,Construction,390
Barrow County,Educational Services,674
Barrow County,Finance and Insurance,85
Barrow County,Health Care and Social Assistance,2026
Barrow County,Information,206
Barrow County,Management of Companies and Enterprises,74
Barrow County,Manufacturing,881
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",0
Barrow County,Other Services (except Public Administration),546
Barrow County,"Professional, Scientific, and Technical Services",292
Barrow County,Public Administration,42
Barrow County,Real Estate and Rental and Leasing,215
Barrow County,Retail Trade,2099
Barrow County,Transportation and Warehousing,379
Barrow County,Unclassified,1101
Barrow County,Utilities,0
Barrow County,Wholesale Trade,603
Bartow County,Accommodation and Food Services,4694
Bartow County,Administrative and Support and Waste Management and Remediation Services,1518
Bartow County,"Agriculture, Forestry, Fishing and Hunting",3
Bartow County,"Arts, Entertainment, and Recreation",565
Bartow County,Construction,562
Bartow County,Educational Services,503
Bartow County,Finance and Insurance,61
Bartow County,Health Care and Social Assistance,2462
Bartow County,Information,209
Bartow County,Management of Companies and Enterprises,45
Bartow County,Manufacturing,5474
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",4
Bartow County,Other Services (except Public Administration),606
Bartow County,"Professional, Scientific, and Technical Services",430
Bartow County,Public Administration,116
Bartow County,Real Estate and Rental and Leasing,113
Bartow County,Retail Trade,2258
Bartow County,Transportation and Warehousing,417
Bartow County,Unclassified,1714
Bartow County,Utilities,0
Bartow County,Wholesale Trade,523
Ben Hill County,Accommodation and Food Services,392
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,895
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",14
Ben Hill County,"Arts, Entertainment, and Recreation",42
Ben Hill County,Construction,78
Ben Hill County,Educational Services,15
Ben Hill County,Finance and Insurance,20
Ben Hill County,Health Care and Social Assistance,396
Ben Hill County,Information,9
Ben Hill County,Management of Companies and Enterprises,0
Ben Hill County,Manufacturing,1862
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",0
Ben Hill County,Other Services (except Public Administration),22
Ben Hill County,"Professional, Scientific, and Technical Services",39
Ben Hill County,Public Administration,11
Ben Hill County,Real Estate and Rental and Leasing,10
Ben Hill County,Retail Trade,213
Ben Hill County,Transportation and Warehousing,436
Ben Hill County,Unclassified,173
Ben Hill County,Utilities,0
Ben Hill County,Wholesale Trade,67
Berrien County,Accommodation and Food Services,402
Berrien County,Administrative and Support and Waste Management and Remediation Services,134
Berrien County,"Agriculture, Forestry, Fishing and Hunting",5
Berrien County,"Arts, Entertainment, and Recreation",33
Berrien County,Construction,77
Berrien County,Educational Services,145
Berrien County,Finance and Insurance,5
Berrien County,Health Care and Social Assistance,194
Berrien County,Information,21
Berrien County,Management of Companies and Enterprises,2
Berrien County,Manufacturing,893
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",0
Berrien County,Other Services (except Public Administration),38
Berrien County,"Professional, Scientific, and Technical Services",16
Berrien County,Public Administration,12
Berrien County,Real Estate and Rental and Leasing,5
Berrien County,Retail Trade,151
Berrien County,Transportation and Warehousing,31
Berrien County,Unclassified,239
