Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,515447
Georgia,Health Care and Social Assistance,Health Care,229517
Georgia,Retail Trade,Retail,224657
Georgia,Unclassified,Unclassified,199694
Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,160490
Georgia,Manufacturing,Manufacturing,149250
Georgia,Other Services (except Public Administration),Other,74732
Georgia,Transportation and Warehousing,Transportation,67398
Georgia,"Arts, Entertainment, and Recreation",Entertainment,65108
Georgia,Educational Services,Education,58494
Georgia,Wholesale Trade,Wholesale Trade,50080
Georgia,Information,Information,43898
Georgia,"Professional, Scientific, and Technical Services",Technical Services,41602
Georgia,Construction,Construction,35353
Georgia,Real Estate and Rental and Leasing,Real Estate,22535
Georgia,Public Administration,Public Admin,10571
Georgia,Finance and Insurance,Finance,9686
Georgia,Management of Companies and Enterprises,Enterprise Management,9045
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1149
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,318
Georgia,Utilities,Utilities,164
Appling County,Accommodation and Food Services,Food Services,487
Appling County,Manufacturing,Manufacturing,308
Appling County,Health Care and Social Assistance,Health Care,281
Appling County,Construction,Construction,181
Appling County,Retail Trade,Retail,175
Appling County,Unclassified,Unclassified,168
Appling County,Transportation and Warehousing,Transportation,104
Appling County,Administrative and Support and Waste Management and Remediation Services,Waste Management,94
Appling County,"Arts, Entertainment, and Recreation",Entertainment,69
Appling County,Wholesale Trade,Wholesale Trade,69
Appling County,Other Services (except Public Administration),Other,31
Appling County,"Professional, Scientific, and Technical Services",Technical Services,28
Appling County,Educational Services,Education,27
Appling County,Information,Information,16
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Appling County,Public Administration,Public Admin,9
Appling County,Real Estate and Rental and Leasing,Real Estate,9
Appling County,Finance and Insurance,Finance,1
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,Utilities,Utilities,1
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Accommodation and Food Services,Food Services,1281
Atkinson County,Health Care and Social Assistance,Health Care,989
Atkinson County,Retail Trade,Retail,659
Atkinson County,Manufacturing,Manufacturing,539
Atkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,460
Atkinson County,Construction,Construction,296
Atkinson County,Other Services (except Public Administration),Other,256
Atkinson County,Unclassified,Unclassified,213
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,196
Atkinson County,Transportation and Warehousing,Transportation,191
Atkinson County,Wholesale Trade,Wholesale Trade,160
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,105
Atkinson County,Real Estate and Rental and Leasing,Real Estate,87
Atkinson County,Educational Services,Education,50
Atkinson County,Information,Information,32
Atkinson County,Finance and Insurance,Finance,12
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Atkinson County,Public Administration,Public Admin,7
Atkinson County,Management of Companies and Enterprises,Enterprise Management,5
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Utilities,Utilities,0
Bacon County,Health Care and Social Assistance,Health Care,304
Bacon County,Manufacturing,Manufacturing,258
Bacon County,Accommodation and Food Services,Food Services,180
Bacon County,Unclassified,Unclassified,115
Bacon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,114
Bacon County,Construction,Construction,95
Bacon County,Transportation and Warehousing,Transportation,90
Bacon County,Retail Trade,Retail,58
Bacon County,Information,Information,46
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,37
Bacon County,Other Services (except Public Administration),Other,29
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,27
Bacon County,Wholesale Trade,Wholesale Trade,15
Bacon County,Educational Services,Education,14
Bacon County,Finance and Insurance,Finance,4
Bacon County,Public Administration,Public Admin,3
Bacon County,Real Estate and Rental and Leasing,Real Estate,3
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Bacon County,Utilities,Utilities,1
Bacon County,Management of Companies and Enterprises,Enterprise Management,0
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Manufacturing,Manufacturing,71
Baker County,Accommodation and Food Services,Food Services,69
Baker County,Health Care and Social Assistance,Health Care,64
Baker County,Retail Trade,Retail,40
Baker County,Unclassified,Unclassified,39
Baker County,Educational Services,Education,26
Baker County,Transportation and Warehousing,Transportation,26
Baker County,Construction,Construction,23
Baker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,15
Baker County,"Professional, Scientific, and Technical Services",Technical Services,14
Baker County,Wholesale Trade,Wholesale Trade,13
Baker County,"Arts, Entertainment, and Recreation",Entertainment,7
Baker County,Information,Information,7
Baker County,Real Estate and Rental and Leasing,Real Estate,6
Baker County,Other Services (except Public Administration),Other,5
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Baker County,Public Administration,Public Admin,3
