Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,547602
Georgia,Health Care and Social Assistance,Health Care,247890
Georgia,Retail Trade,Retail,246467
Georgia,Unclassified,Unclassified,221067
Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,175390
Georgia,Manufacturing,Manufacturing,161710
Georgia,Other Services (except Public Administration),Other,79401
Georgia,Transportation and Warehousing,Transportation,73720
Georgia,"Arts, Entertainment, and Recreation",Entertainment,70684
Georgia,Educational Services,Education,64917
Georgia,Wholesale Trade,Wholesale Trade,54286
Georgia,Information,Information,47189
Georgia,"Professional, Scientific, and Technical Services",Technical Services,45312
Georgia,Construction,Construction,38059
Georgia,Real Estate and Rental and Leasing,Real Estate,24415
Georgia,Public Administration,Public Admin,11635
Georgia,Management of Companies and Enterprises,Enterprise Management,10566
Georgia,Finance and Insurance,Finance,10267
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1281
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,442
Georgia,Utilities,Utilities,192
Appling County,Accommodation and Food Services,Food Services,509
Appling County,Manufacturing,Manufacturing,316
Appling County,Health Care and Social Assistance,Health Care,304
Appling County,Retail Trade,Retail,200
Appling County,Construction,Construction,193
Appling County,Unclassified,Unclassified,185
Appling County,Transportation and Warehousing,Transportation,111
Appling County,Administrative and Support and Waste Management and Remediation Services,Waste Management,103
Appling County,"Arts, Entertainment, and Recreation",Entertainment,77
Appling County,Wholesale Trade,Wholesale Trade,73
Appling County,Other Services (except Public Administration),Other,34
Appling County,"Professional, Scientific, and Technical Services",Technical Services,30
Appling County,Educational Services,Education,28
Appling County,Information,Information,20
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Appling County,Real Estate and Rental and Leasing,Real Estate,12
Appling County,Public Administration,Public Admin,9
Appling County,Finance and Insurance,Finance,1
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Utilities,Utilities,1
Atkinson County,Accommodation and Food Services,Food Services,1371
Atkinson County,Health Care and Social Assistance,Health Care,1075
Atkinson County,Retail Trade,Retail,713
Atkinson County,Manufacturing,Manufacturing,570
Atkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,516
Atkinson County,Construction,Construction,317
Atkinson County,Other Services (except Public Administration),Other,270
Atkinson County,Unclassified,Unclassified,233
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,231
Atkinson County,Transportation and Warehousing,Transportation,210
Atkinson County,Wholesale Trade,Wholesale Trade,176
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,112
Atkinson County,Real Estate and Rental and Leasing,Real Estate,99
Atkinson County,Educational Services,Education,54
Atkinson County,Information,Information,37
Atkinson County,Finance and Insurance,Finance,12
Atkinson County,Public Administration,Public Admin,12
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Atkinson County,Management of Companies and Enterprises,Enterprise Management,6
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Utilities,Utilities,0
Bacon County,Health Care and Social Assistance,Health Care,352
Bacon County,Manufacturing,Manufacturing,284
Bacon County,Accommodation and Food Services,Food Services,195
Bacon County,Unclassified,Unclassified,130
Bacon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,128
Bacon County,Transportation and Warehousing,Transportation,100
Bacon County,Construction,Construction,97
Bacon County,Retail Trade,Retail,67
Bacon County,Information,Information,46
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,42
Bacon County,Other Services (except Public Administration),Other,30
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,27
Bacon County,Educational Services,Education,17
Bacon County,Wholesale Trade,Wholesale Trade,15
Bacon County,Finance and Insurance,Finance,4
Bacon County,Public Administration,Public Admin,4
Bacon County,Real Estate and Rental and Leasing,Real Estate,4
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bacon County,Management of Companies and Enterprises,Enterprise Management,1
Bacon County,Utilities,Utilities,1
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Manufacturing,Manufacturing,77
Baker County,Accommodation and Food Services,Food Services,72
Baker County,Health Care and Social Assistance,Health Care,67
Baker County,Unclassified,Unclassified,45
Baker County,Retail Trade,Retail,41
Baker County,Educational Services,Education,27
Baker County,Transportation and Warehousing,Transportation,26
Baker County,Construction,Construction,25
Baker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,17
Baker County,"Professional, Scientific, and Technical Services",Technical Services,15
Baker County,Wholesale Trade,Wholesale Trade,13
Baker County,"Arts, Entertainment, and Recreation",Entertainment,8
Baker County,Information,Information,8
Baker County,Real Estate and Rental and Leasing,Real Estate,6
Baker County,Other Services (except Public Administration),Other,5
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Baker County,Public Administration,Public Admin,4
Baker County,Finance and Insurance,Finance,0
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Utilities,Utilities,0
Baldwin County,Accommodation and Food Services,Food Services,2271
Baldwin County,Health Care and Social Assistance,Health Care,1137
Baldwin County,Retail Trade,Retail,700
Baldwin County,Unclassified,Unclassified,524
Baldwin County,Manufacturing,Manufacturing,420
Baldwin County,Public Administration,Public Admin,332
Baldwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,271
Baldwin County,Construction,Construction,241
Baldwin County,Educational Services,Education,197
Baldwin County,Transportation and Warehousing,Transportation,196
Baldwin County,Other Services (except Public Administration),Other,154
Baldwin County,Information,Information,77
Baldwin County,Wholesale Trade,Wholesale Trade,76
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,67
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,57
Baldwin County,Real Estate and Rental and Leasing,Real Estate,54
Baldwin County,Finance and Insurance,Finance,27
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Baldwin County,Management of Companies and Enterprises,Enterprise Management,4
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Baldwin County,Utilities,Utilities,0
Banks County,Manufacturing,Manufacturing,681
Banks County,Accommodation and Food Services,Food Services,655
Banks County,Retail Trade,Retail,559
Banks County,Health Care and Social Assistance,Health Care,415
Banks County,Wholesale Trade,Wholesale Trade,249
Banks County,Administrative and Support and Waste Management and Remediation Services,Waste Management,245
Banks County,Unclassified,Unclassified,229
Banks County,Transportation and Warehousing,Transportation,188
Banks County,Educational Services,Education,154
Banks County,Construction,Construction,135
Banks County,"Professional, Scientific, and Technical Services",Technical Services,82
Banks County,Real Estate and Rental and Leasing,Real Estate,63
Banks County,"Arts, Entertainment, and Recreation",Entertainment,54
Banks County,Other Services (except Public Administration),Other,54
Banks County,Information,Information,40
Banks County,Finance and Insurance,Finance,14
Banks County,Public Administration,Public Admin,14
Banks County,Management of Companies and Enterprises,Enterprise Management,10
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Banks County,Utilities,Utilities,0
Barrow County,Accommodation and Food Services,Food Services,3412
Barrow County,Retail Trade,Retail,2539
Barrow County,Health Care and Social Assistance,Health Care,2384
Barrow County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1598
Barrow County,Unclassified,Unclassified,1309
Barrow County,Manufacturing,Manufacturing,1111
Barrow County,Educational Services,Education,970
Barrow County,Wholesale Trade,Wholesale Trade,757
Barrow County,Other Services (except Public Administration),Other,615
Barrow County,Transportation and Warehousing,Transportation,482
Barrow County,Construction,Construction,446
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,320
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,317
Barrow County,Information,Information,262
Barrow County,Real Estate and Rental and Leasing,Real Estate,244
Barrow County,Management of Companies and Enterprises,Enterprise Management,105
Barrow County,Finance and Insurance,Finance,93
Barrow County,Public Administration,Public Admin,46
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
