area_code,County,Month,Claims
13001,Appling County,Mar,159
13001,Appling County,Apr,1214
13001,Appling County,May,981
13001,Appling County,Jun,508
13001,Appling County,Jul,449
13001,Appling County,Aug,315
13001,Appling County,Sep,231
13001,Appling County,Oct,362
13001,Appling County,Nov,34
13003,Atkinson County,Mar,346
13003,Atkinson County,Apr,3405
13003,Atkinson County,May,2675
13003,Atkinson County,Jun,1473
13003,Atkinson County,Jul,1264
13003,Atkinson County,Aug,832
13003,Atkinson County,Sep,576
13003,Atkinson County,Oct,667
13003,Atkinson County,Nov,83
13005,Bacon County,Mar,117
13005,Bacon County,Apr,765
13005,Bacon County,May,786
13005,Bacon County,Jun,437
13005,Bacon County,Jul,390
13005,Bacon County,Aug,325
13005,Bacon County,Sep,193
13005,Bacon County,Oct,245
13005,Bacon County,Nov,25
13007,Baker County,Mar,31
13007,Baker County,Apr,243
13007,Baker County,May,208
13007,Baker County,Jun,95
13007,Baker County,Jul,107
13007,Baker County,Aug,67
13007,Baker County,Sep,38
13007,Baker County,Oct,41
13007,Baker County,Nov,6
13009,Baldwin County,Mar,518
13009,Baldwin County,Apr,3600
13009,Baldwin County,May,3143
13009,Baldwin County,Jun,1508
13009,Baldwin County,Jul,1271
13009,Baldwin County,Aug,862
13009,Baldwin County,Sep,597
13009,Baldwin County,Oct,766
13009,Baldwin County,Nov,71
13011,Banks County,Mar,211
13011,Banks County,Apr,2071
13011,Banks County,May,1848
13011,Banks County,Jun,808
13011,Banks County,Jul,742
13011,Banks County,Aug,553
13011,Banks County,Sep,426
13011,Banks County,Oct,442
13011,Banks County,Nov,56
13013,Barrow County,Mar,1070
13013,Barrow County,Apr,9851
13013,Barrow County,May,7237
13013,Barrow County,Jun,3350
13013,Barrow County,Jul,2731
13013,Barrow County,Aug,1842
13013,Barrow County,Sep,1305
13013,Barrow County,Oct,1464
13013,Barrow County,Nov,135
13015,Bartow County,Mar,1709
13015,Bartow County,Apr,15015
13015,Bartow County,May,10449
13015,Bartow County,Jun,4769
13015,Bartow County,Jul,4584
13015,Bartow County,Aug,3038
13015,Bartow County,Sep,1776
13015,Bartow County,Oct,2707
13015,Bartow County,Nov,338
13017,Ben Hill County,Mar,191
13017,Ben Hill County,Apr,3455
13017,Ben Hill County,May,2502
13017,Ben Hill County,Jun,1508
13017,Ben Hill County,Jul,1233
13017,Ben Hill County,Aug,596
13017,Ben Hill County,Sep,377
13017,Ben Hill County,Oct,531
13017,Ben Hill County,Nov,45
13019,Berrien County,Mar,157
13019,Berrien County,Apr,1832
13019,Berrien County,May,1266
13019,Berrien County,Jun,615
13019,Berrien County,Jul,565
13019,Berrien County,Aug,392
13019,Berrien County,Sep,286
13019,Berrien County,Oct,308
13019,Berrien County,Nov,32
13021,Bibb County,Mar,2070
13021,Bibb County,Apr,14967
13021,Bibb County,May,12536
13021,Bibb County,Jun,7524
13021,Bibb County,Jul,8146
13021,Bibb County,Aug,5049
13021,Bibb County,Sep,3456
13021,Bibb County,Oct,3921
13021,Bibb County,Nov,321
13023,Bleckley County,Mar,80
13023,Bleckley County,Apr,654
13023,Bleckley County,May,547
13023,Bleckley County,Jun,327
13023,Bleckley County,Jul,288
13023,Bleckley County,Aug,190
13023,Bleckley County,Sep,131
13023,Bleckley County,Oct,195
13023,Bleckley County,Nov,16
13025,Brantley County,Mar,103
13025,Brantley County,Apr,1403
13025,Brantley County,May,1262
13025,Brantley County,Jun,521
13025,Brantley County,Jul,412
13025,Brantley County,Aug,331
13025,Brantley County,Sep,234
13025,Brantley County,Oct,272
13025,Brantley County,Nov,45
13027,Brooks County,Mar,72
13027,Brooks County,Apr,807
13027,Brooks County,May,947
13027,Brooks County,Jun,725
13027,Brooks County,Jul,760
13027,Brooks County,Aug,388
13027,Brooks County,Sep,248
13027,Brooks County,Oct,274
13027,Brooks County,Nov,25
13029,Bryan County,Mar,456
13029,Bryan County,Apr,5032
13029,Bryan County,May,3594
13029,Bryan County,Jun,1718
13029,Bryan County,Jul,1222
13029,Bryan County,Aug,1003
13029,Bryan County,Sep,674
13029,Bryan County,Oct,711
13029,Bryan County,Nov,62
13031,Bulloch County,Mar,975
13031,Bulloch County,Apr,8073
13031,Bulloch County,May,7458
13031,Bulloch County,Jun,3759
13031,Bulloch County,Jul,3193
13031,Bulloch County,Aug,2518
13031,Bulloch County,Sep,1384
13031,Bulloch County,Oct,1643
13031,Bulloch County,Nov,143
13033,Burke County,Mar,135
13033,Burke County,Apr,1586
13033,Burke County,May,1216
13033,Burke County,Jun,788
13033,Burke County,Jul,1018
13033,Burke County,Aug,628
13033,Burke County,Sep,395
13033,Burke County,Oct,540
13033,Burke County,Nov,56
13035,Butts County,Mar,269
13035,Butts County,Apr,2511
13035,Butts County,May,2513
13035,Butts County,Jun,1043
13035,Butts County,Jul,901
13035,Butts County,Aug,624
13035,Butts County,Sep,399
13035,Butts County,Oct,496
13035,Butts County,Nov,54
13037,Calhoun County,Mar,106
13037,Calhoun County,Apr,842
13037,Calhoun County,May,820
13037,Calhoun County,Jun,457
13037,Calhoun County,Jul,352
13037,Calhoun County,Aug,309
13037,Calhoun County,Sep,200
13037,Calhoun County,Oct,240
13037,Calhoun County,Nov,34
13039,Camden County,Mar,425
13039,Camden County,Apr,3588
13039,Camden County,May,2995
13039,Camden County,Jun,1234
13039,Camden County,Jul,1135
13039,Camden County,Aug,738
13039,Camden County,Sep,498
13039,Camden County,Oct,662
13039,Camden County,Nov,85
13043,Candler County,Mar,130
13043,Candler County,Apr,782
13043,Candler County,May,677
13043,Candler County,Jun,397
13043,Candler County,Jul,341
13043,Candler County,Aug,253
13043,Candler County,Sep,139
13043,Candler County,Oct,174
13043,Candler County,Nov,22
13045,Carroll County,Mar,1566
13045,Carroll County,Apr,12568
13045,Carroll County,May,9821
13045,Carroll County,Jun,5102
13045,Carroll County,Jul,4369
13045,Carroll County,Aug,3288
13045,Carroll County,Sep,2040
13045,Carroll County,Oct,2397
13045,Carroll County,Nov,289
13047,Catoosa County,Mar,367
13047,Catoosa County,Apr,3773
13047,Catoosa County,May,2806
13047,Catoosa County,Jun,1260
13047,Catoosa County,Jul,1180
13047,Catoosa County,Aug,679
13047,Catoosa County,Sep,440
13047,Catoosa County,Oct,551
13047,Catoosa County,Nov,58
13049,Charlton County,Mar,54
13049,Charlton County,Apr,512
13049,Charlton County,May,685
13049,Charlton County,Jun,284
13049,Charlton County,Jul,276
13049,Charlton County,Aug,188
13049,Charlton County,Sep,143
13049,Charlton County,Oct,133
13049,Charlton County,Nov,18
13051,Chatham County,Mar,6601
13051,Chatham County,Apr,43152
13051,Chatham County,May,33790
13051,Chatham County,Jun,16210
13051,Chatham County,Jul,12511
13051,Chatham County,Aug,9147
13051,Chatham County,Sep,5746
13051,Chatham County,Oct,6790
13051,Chatham County,Nov,660
13053,Chattahoochee County,Mar,36
13053,Chattahoochee County,Apr,519
13053,Chattahoochee County,May,509
13053,Chattahoochee County,Jun,297
13053,Chattahoochee County,Jul,267
13053,Chattahoochee County,Aug,183
13053,Chattahoochee County,Sep,144
13053,Chattahoochee County,Oct,139
13053,Chattahoochee County,Nov,16
13055,Chattooga County,Mar,142
13055,Chattooga County,Apr,3719
13055,Chattooga County,May,2817
13055,Chattooga County,Jun,991
13055,Chattooga County,Jul,1033
13055,Chattooga County,Aug,680
13055,Chattooga County,Sep,537
13055,Chattooga County,Oct,607
13055,Chattooga County,Nov,110
13057,Cherokee County,Mar,4418
13057,Cherokee County,Apr,28404
13057,Cherokee County,May,20110
13057,Cherokee County,Jun,9362
13057,Cherokee County,Jul,7047
13057,Cherokee County,Aug,5078
13057,Cherokee County,Sep,3061
13057,Cherokee County,Oct,3482
13057,Cherokee County,Nov,395
13059,Clarke County,Mar,2865
13059,Clarke County,Apr,13733
13059,Clarke County,May,11566
13059,Clarke County,Jun,6053
13059,Clarke County,Jul,5052
13059,Clarke County,Aug,3561
13059,Clarke County,Sep,2402
13059,Clarke County,Oct,2522
13059,Clarke County,Nov,278
13061,Clay County,Mar,51
13061,Clay County,Apr,448
13061,Clay County,May,350
13061,Clay County,Jun,202
13061,Clay County,Jul,180
13061,Clay County,Aug,150
